day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;13532.0;8038.0;219.0;0.0;0.0;0.0;0.0;8040.0;71.0;8041.0;148.0;0.0;0.0;8039.0;-191506.0
-1;13533.0;8038.0;191.0;0.0;0.0;0.0;0.0;8041.0;191.0;0.0;0.0;0.0;0.0;8039.5;-191998.0
-1;13534.0;8037.0;157.0;0.0;0.0;0.0;0.0;8040.0;157.0;0.0;0.0;0.0;0.0;8038.5;-189920.0
-1;13535.0;8036.0;189.0;0.0;0.0;0.0;0.0;8039.0;189.0;0.0;0.0;0.0;0.0;8037.5;-186342.0
-1;13536.0;8036.0;188.0;0.0;0.0;0.0;0.0;8039.0;188.0;0.0;0.0;0.0;0.0;8037.5;-185630.0
-1;13537.0;8036.0;44.0;8035.0;106.0;0.0;0.0;8038.0;150.0;0.0;0.0;0.0;0.0;8037.0;-183788.0
-1;13538.0;8036.0;48.0;8035.0;125.0;0.0;0.0;8038.0;173.0;0.0;0.0;0.0;0.0;8037.0;-183630.0
-1;13539.0;8037.0;28.0;8036.0;80.0;8035.0;107.0;8038.0;187.0;0.0;0.0;0.0;0.0;8037.5;-184094.0
-1;13540.0;8035.0;158.0;0.0;0.0;0.0;0.0;8038.0;158.0;0.0;0.0;0.0;0.0;8036.5;-182648.0
-1;13541.0;8034.0;213.0;0.0;0.0;0.0;0.0;8037.0;213.0;0.0;0.0;0.0;0.0;8035.5;-180050.0
-1;13542.0;8034.0;172.0;0.0;0.0;0.0;0.0;8037.0;172.0;0.0;0.0;0.0;0.0;8035.5;-179268.0
-1;13543.0;8035.0;167.0;0.0;0.0;0.0;0.0;8038.0;167.0;0.0;0.0;0.0;0.0;8036.5;-183560.0
-1;13544.0;8035.0;44.0;8034.0;143.0;0.0;0.0;8037.0;44.0;8038.0;143.0;0.0;0.0;8036.0;-180868.0
-1;13545.0;8036.0;9.0;8035.0;142.0;0.0;0.0;8038.0;220.0;0.0;0.0;0.0;0.0;8037.0;-184020.0
-1;13546.0;8035.0;210.0;0.0;0.0;0.0;0.0;8038.0;210.0;0.0;0.0;0.0;0.0;8036.5;-181874.0
-1;13547.0;8034.0;219.0;0.0;0.0;0.0;0.0;8036.0;70.0;8037.0;149.0;0.0;0.0;8035.0;-177500.0
-1;13548.0;8034.0;66.0;8033.0;177.0;0.0;0.0;8035.0;55.0;8036.0;122.0;0.0;0.0;8034.5;-174616.0
-1;13549.0;8032.0;166.0;0.0;0.0;0.0;0.0;8034.0;50.0;8035.0;116.0;0.0;0.0;8033.0;-171002.0
-1;13550.0;8030.0;166.0;0.0;0.0;0.0;0.0;8033.0;166.0;0.0;0.0;0.0;0.0;8031.5;-165632.0
-1;13551.0;8031.0;164.0;0.0;0.0;0.0;0.0;8034.0;164.0;0.0;0.0;0.0;0.0;8032.5;-168752.0
-1;13552.0;8031.0;48.0;8030.0;127.0;0.0;0.0;8033.0;175.0;0.0;0.0;0.0;0.0;8032.0;-166676.0
-1;13553.0;8030.0;204.0;0.0;0.0;0.0;0.0;8033.0;204.0;0.0;0.0;0.0;0.0;8031.5;-164302.0
-1;13554.0;8028.0;203.0;0.0;0.0;0.0;0.0;8031.0;203.0;0.0;0.0;0.0;0.0;8029.5;-158950.0
-1;13555.0;8028.0;167.0;0.0;0.0;0.0;0.0;8031.0;167.0;0.0;0.0;0.0;0.0;8029.5;-158642.0
-1;13556.0;8029.0;152.0;0.0;0.0;0.0;0.0;8031.0;48.0;8032.0;104.0;0.0;0.0;8030.0;-160280.0
-1;13557.0;8031.0;188.0;0.0;0.0;0.0;0.0;8034.0;188.0;0.0;0.0;0.0;0.0;8032.5;-169332.0
-1;13558.0;8033.0;172.0;0.0;0.0;0.0;0.0;8036.0;172.0;0.0;0.0;0.0;0.0;8034.5;-174686.0
-1;13559.0;8032.0;177.0;0.0;0.0;0.0;0.0;8035.0;177.0;0.0;0.0;0.0;0.0;8033.5;-173186.0
-1;13560.0;8032.0;211.0;0.0;0.0;0.0;0.0;8035.0;211.0;0.0;0.0;0.0;0.0;8033.5;-171458.0
-1;13561.0;8033.0;169.0;0.0;0.0;0.0;0.0;8036.0;169.0;0.0;0.0;0.0;0.0;8034.5;-175686.0
-1;13562.0;8034.0;56.0;8033.0;131.0;0.0;0.0;8036.0;187.0;0.0;0.0;0.0;0.0;8035.0;-177268.0
-1;13563.0;8035.0;200.0;0.0;0.0;0.0;0.0;8038.0;200.0;0.0;0.0;0.0;0.0;8036.5;-181922.0
-1;13564.0;8035.0;46.0;8034.0;154.0;0.0;0.0;8037.0;154.0;0.0;0.0;0.0;0.0;8036.0;-179942.0
-1;13565.0;8033.0;195.0;0.0;0.0;0.0;0.0;8035.0;75.0;8036.0;120.0;0.0;0.0;8034.0;-174046.0
-1;13566.0;8034.0;216.0;0.0;0.0;0.0;0.0;8037.0;216.0;0.0;0.0;0.0;0.0;8035.5;-178466.0
-1;13567.0;8033.0;163.0;0.0;0.0;0.0;0.0;8036.0;163.0;0.0;0.0;0.0;0.0;8034.5;-176106.0
-1;13568.0;8035.0;200.0;0.0;0.0;0.0;0.0;8038.0;200.0;0.0;0.0;0.0;0.0;8036.5;-181802.0
-1;13569.0;8035.0;181.0;0.0;0.0;0.0;0.0;8037.0;75.0;8038.0;106.0;0.0;0.0;8036.0;-181130.0
-1;13570.0;8034.0;206.0;0.0;0.0;0.0;0.0;8036.0;63.0;8037.0;143.0;0.0;0.0;8035.0;-177802.0
-1;13571.0;8032.0;218.0;0.0;0.0;0.0;0.0;8035.0;218.0;0.0;0.0;0.0;0.0;8033.5;-173178.0
-1;13572.0;8033.0;211.0;0.0;0.0;0.0;0.0;8036.0;211.0;0.0;0.0;0.0;0.0;8034.5;-175992.0
-1;13573.0;8034.0;54.0;8033.0;133.0;0.0;0.0;8036.0;187.0;0.0;0.0;0.0;0.0;8035.0;-177280.0
-1;13574.0;8034.0;184.0;0.0;0.0;0.0;0.0;8036.0;61.0;8037.0;123.0;0.0;0.0;8035.0;-177568.0
-1;13575.0;8034.0;209.0;0.0;0.0;0.0;0.0;8037.0;209.0;0.0;0.0;0.0;0.0;8035.5;-178542.0
-1;13576.0;8033.0;166.0;0.0;0.0;0.0;0.0;8036.0;166.0;0.0;0.0;0.0;0.0;8034.5;-175598.0
-1;13577.0;8033.0;202.0;0.0;0.0;0.0;0.0;8035.0;62.0;8036.0;140.0;0.0;0.0;8034.0;-174396.0
-1;13578.0;8033.0;168.0;0.0;0.0;0.0;0.0;8036.0;168.0;0.0;0.0;0.0;0.0;8034.5;-174924.0
-1;13579.0;8033.0;191.0;0.0;0.0;0.0;0.0;8036.0;191.0;0.0;0.0;0.0;0.0;8034.5;-175866.0
-1;13580.0;8033.0;207.0;0.0;0.0;0.0;0.0;8036.0;207.0;0.0;0.0;0.0;0.0;8034.5;-175154.0
-1;13581.0;8034.0;72.0;8033.0;124.0;0.0;0.0;8036.0;196.0;0.0;0.0;0.0;0.0;8035.0;-176996.0
-1;13582.0;8033.0;196.0;0.0;0.0;0.0;0.0;8036.0;196.0;0.0;0.0;0.0;0.0;8034.5;-176046.0
-1;13583.0;8033.0;195.0;0.0;0.0;0.0;0.0;8036.0;195.0;0.0;0.0;0.0;0.0;8034.5;-174676.0
-1;13584.0;8033.0;208.0;0.0;0.0;0.0;0.0;8035.0;80.0;8036.0;128.0;0.0;0.0;8034.0;-174426.0
-1;13585.0;8034.0;197.0;0.0;0.0;0.0;0.0;8037.0;197.0;0.0;0.0;0.0;0.0;8035.5;-178098.0
-1;13586.0;8034.0;54.0;8033.0;108.0;0.0;0.0;8036.0;162.0;0.0;0.0;0.0;0.0;8035.0;-177094.0
-1;13587.0;8034.0;65.0;8033.0;147.0;0.0;0.0;8036.0;212.0;0.0;0.0;0.0;0.0;8035.0;-176720.0
-1;13588.0;8033.0;152.0;0.0;0.0;0.0;0.0;8036.0;152.0;0.0;0.0;0.0;0.0;8034.5;-175734.0
-1;13589.0;8034.0;44.0;8033.0;108.0;0.0;0.0;8036.0;152.0;0.0;0.0;0.0;0.0;8035.0;-177044.0
-1;13590.0;8035.0;229.0;0.0;0.0;0.0;0.0;8037.0;80.0;8038.0;149.0;0.0;0.0;8036.0;-181078.0
-1;13591.0;8036.0;68.0;8035.0;190.0;0.0;0.0;8038.0;190.0;0.0;0.0;0.0;0.0;8037.0;-182948.0
-1;13592.0;8036.0;200.0;0.0;0.0;0.0;0.0;8038.0;55.0;8039.0;145.0;0.0;0.0;8037.0;-184794.0
-1;13593.0;8036.0;206.0;0.0;0.0;0.0;0.0;8039.0;206.0;0.0;0.0;0.0;0.0;8037.5;-186588.0
-1;13594.0;8036.0;196.0;0.0;0.0;0.0;0.0;8039.0;196.0;0.0;0.0;0.0;0.0;8037.5;-185584.0
-1;13595.0;8035.0;148.0;0.0;0.0;0.0;0.0;8038.0;148.0;0.0;0.0;0.0;0.0;8036.5;-183436.0
-1;13596.0;8035.0;171.0;0.0;0.0;0.0;0.0;8038.0;171.0;0.0;0.0;0.0;0.0;8036.5;-182030.0
-1;13597.0;8034.0;194.0;0.0;0.0;0.0;0.0;8037.0;194.0;0.0;0.0;0.0;0.0;8035.5;-179680.0
-1;13598.0;8034.0;181.0;0.0;0.0;0.0;0.0;8037.0;181.0;0.0;0.0;0.0;0.0;8035.5;-179478.0
-1;13599.0;8034.0;77.0;8033.0;109.0;0.0;0.0;8036.0;186.0;0.0;0.0;0.0;0.0;8035.0;-176746.0
-1;13600.0;8033.0;56.0;8032.0;106.0;0.0;0.0;8035.0;162.0;0.0;0.0;0.0;0.0;8034.0;-173588.0
-1;13601.0;8031.0;147.0;0.0;0.0;0.0;0.0;8034.0;147.0;0.0;0.0;0.0;0.0;8032.5;-169678.0
-1;13602.0;8031.0;166.0;0.0;0.0;0.0;0.0;8034.0;166.0;0.0;0.0;0.0;0.0;8032.5;-169678.0
-1;13603.0;8031.0;217.0;0.0;0.0;0.0;0.0;8034.0;217.0;0.0;0.0;0.0;0.0;8032.5;-169038.0
-1;13604.0;8031.0;206.0;0.0;0.0;0.0;0.0;8033.0;67.0;8034.0;139.0;0.0;0.0;8032.0;-167144.0
-1;13605.0;8031.0;203.0;0.0;0.0;0.0;0.0;8032.0;68.0;8033.0;65.0;8034.0;138.0;8031.5;-167298.0
-1;13606.0;8031.0;187.0;0.0;0.0;0.0;0.0;8034.0;187.0;0.0;0.0;0.0;0.0;8032.5;-169392.0
-1;13607.0;8030.0;198.0;0.0;0.0;0.0;0.0;8033.0;198.0;0.0;0.0;0.0;0.0;8031.5;-164530.0
-1;13608.0;8032.0;156.0;8031.0;113.0;0.0;0.0;8034.0;191.0;0.0;0.0;0.0;0.0;8033.0;-170108.0
-1;13609.0;8033.0;208.0;0.0;0.0;0.0;0.0;8036.0;208.0;0.0;0.0;0.0;0.0;8034.5;-175010.0
-1;13610.0;8034.0;169.0;0.0;0.0;0.0;0.0;8037.0;169.0;0.0;0.0;0.0;0.0;8035.5;-180172.0
-1;13611.0;8034.0;167.0;0.0;0.0;0.0;0.0;8037.0;167.0;0.0;0.0;0.0;0.0;8035.5;-178608.0
-1;13612.0;8034.0;185.0;0.0;0.0;0.0;0.0;8037.0;185.0;0.0;0.0;0.0;0.0;8035.5;-179620.0
-1;13613.0;8034.0;77.0;8033.0;103.0;0.0;0.0;8036.0;180.0;0.0;0.0;0.0;0.0;8035.0;-177306.0
-1;13614.0;8033.0;178.0;0.0;0.0;0.0;0.0;8035.0;74.0;8036.0;104.0;0.0;0.0;8034.0;-174304.0
-1;13615.0;8033.0;200.0;0.0;0.0;0.0;0.0;8035.0;62.0;8036.0;138.0;0.0;0.0;8034.0;-174062.0
-1;13616.0;8033.0;196.0;0.0;0.0;0.0;0.0;8036.0;196.0;0.0;0.0;0.0;0.0;8034.5;-175070.0
-1;13617.0;8034.0;217.0;0.0;0.0;0.0;0.0;8036.0;70.0;8037.0;147.0;0.0;0.0;8035.0;-177908.0
-1;13618.0;8035.0;169.0;0.0;0.0;0.0;0.0;8038.0;169.0;0.0;0.0;0.0;0.0;8036.5;-182134.0
-1;13619.0;8035.0;213.0;0.0;0.0;0.0;0.0;8038.0;213.0;0.0;0.0;0.0;0.0;8036.5;-182440.0
-1;13620.0;8036.0;190.0;0.0;0.0;0.0;0.0;8039.0;190.0;0.0;0.0;0.0;0.0;8037.5;-185814.0
-1;13621.0;8036.0;157.0;0.0;0.0;0.0;0.0;8039.0;157.0;0.0;0.0;0.0;0.0;8037.5;-187080.0
-1;13622.0;8037.0;60.0;8036.0;142.0;0.0;0.0;8039.0;202.0;0.0;0.0;0.0;0.0;8038.0;-187548.0
-1;13623.0;8036.0;179.0;0.0;0.0;0.0;0.0;8039.0;179.0;0.0;0.0;0.0;0.0;8037.5;-186438.0
-1;13624.0;8036.0;218.0;0.0;0.0;0.0;0.0;8039.0;218.0;0.0;0.0;0.0;0.0;8037.5;-187054.0
-1;13625.0;8036.0;147.0;0.0;0.0;0.0;0.0;8039.0;147.0;0.0;0.0;0.0;0.0;8037.5;-185440.0
-1;13626.0;8037.0;174.0;0.0;0.0;0.0;0.0;8039.0;64.0;8040.0;110.0;0.0;0.0;8038.0;-188458.0
-1;13627.0;8036.0;204.0;0.0;0.0;0.0;0.0;8039.0;204.0;0.0;0.0;0.0;0.0;8037.5;-185290.0
-1;13628.0;8036.0;74.0;8035.0;107.0;0.0;0.0;8038.0;181.0;0.0;0.0;0.0;0.0;8037.0;-183800.0
-1;13629.0;8036.0;182.0;0.0;0.0;0.0;0.0;8038.0;74.0;8039.0;108.0;0.0;0.0;8037.0;-184804.0
-1;13630.0;8036.0;195.0;0.0;0.0;0.0;0.0;8039.0;195.0;0.0;0.0;0.0;0.0;8037.5;-185742.0
-1;13631.0;8036.0;198.0;0.0;0.0;0.0;0.0;8038.0;70.0;8039.0;128.0;0.0;0.0;8037.0;-184628.0
-1;13632.0;8036.0;198.0;0.0;0.0;0.0;0.0;8039.0;198.0;0.0;0.0;0.0;0.0;8037.5;-185530.0
-1;13633.0;8037.0;191.0;0.0;0.0;0.0;0.0;8040.0;191.0;0.0;0.0;0.0;0.0;8038.5;-190324.0
-1;13634.0;8039.0;59.0;8038.0;122.0;0.0;0.0;8041.0;181.0;0.0;0.0;0.0;0.0;8040.0;-194460.0
-1;13635.0;8038.0;219.0;0.0;0.0;0.0;0.0;8041.0;219.0;0.0;0.0;0.0;0.0;8039.5;-193720.0
-1;13636.0;8038.0;77.0;8037.0;103.0;0.0;0.0;8040.0;180.0;0.0;0.0;0.0;0.0;8039.0;-191210.0
-1;13637.0;8037.0;183.0;0.0;0.0;0.0;0.0;8038.0;67.0;8040.0;183.0;0.0;0.0;8037.5;-190104.0
-1;13638.0;8037.0;178.0;0.0;0.0;0.0;0.0;8040.0;178.0;0.0;0.0;0.0;0.0;8038.5;-190608.0
-1;13639.0;8038.0;167.0;0.0;0.0;0.0;0.0;8041.0;167.0;0.0;0.0;0.0;0.0;8039.5;-192742.0
-1;13640.0;8040.0;149.0;0.0;0.0;0.0;0.0;8043.0;149.0;0.0;0.0;0.0;0.0;8041.5;-200898.0
-1;13641.0;8042.0;203.0;0.0;0.0;0.0;0.0;8044.0;74.0;8045.0;129.0;0.0;0.0;8043.0;-205398.0
-1;13642.0;8042.0;45.0;8041.0;145.0;0.0;0.0;8044.0;190.0;0.0;0.0;0.0;0.0;8043.0;-204588.0
-1;13643.0;8040.0;174.0;0.0;0.0;0.0;0.0;8043.0;174.0;0.0;0.0;0.0;0.0;8041.5;-200824.0
-1;13644.0;8044.0;21.0;8042.0;199.0;0.0;0.0;8045.0;199.0;0.0;0.0;0.0;0.0;8044.5;-206126.0
-1;13645.0;8042.0;69.0;8041.0;109.0;0.0;0.0;8044.0;178.0;0.0;0.0;0.0;0.0;8043.0;-205088.0
-1;13646.0;8042.0;38.0;8041.0;100.0;0.0;0.0;8044.0;180.0;0.0;0.0;0.0;0.0;8043.0;-204992.0
-1;13647.0;8041.0;164.0;0.0;0.0;0.0;0.0;8044.0;164.0;0.0;0.0;0.0;0.0;8042.5;-202532.0
-1;13648.0;8040.0;147.0;0.0;0.0;0.0;0.0;8042.0;45.0;8043.0;102.0;0.0;0.0;8041.0;-198760.0
-1;13649.0;8042.0;47.0;8041.0;194.0;0.0;0.0;8044.0;194.0;0.0;0.0;0.0;0.0;8043.0;-204394.0
-1;13650.0;8041.0;148.0;0.0;0.0;0.0;0.0;8044.0;148.0;0.0;0.0;0.0;0.0;8042.5;-203894.0
-1;13651.0;8042.0;194.0;0.0;0.0;0.0;0.0;8043.0;50.0;8044.0;47.0;8045.0;147.0;8042.5;-205320.0
-1;13652.0;8041.0;170.0;0.0;0.0;0.0;0.0;8044.0;170.0;0.0;0.0;0.0;0.0;8042.5;-202528.0
-1;13653.0;8041.0;208.0;0.0;0.0;0.0;0.0;8044.0;208.0;0.0;0.0;0.0;0.0;8042.5;-202546.0
-1;13654.0;8041.0;180.0;0.0;0.0;0.0;0.0;8043.0;49.0;8044.0;131.0;0.0;0.0;8042.0;-202368.0
-1;13655.0;8041.0;181.0;0.0;0.0;0.0;0.0;8043.0;63.0;8044.0;118.0;0.0;0.0;8042.0;-202040.0
-1;13656.0;8042.0;67.0;8041.0;104.0;0.0;0.0;8044.0;171.0;0.0;0.0;0.0;0.0;8043.0;-205112.0
-1;13657.0;8042.0;45.0;8041.0;104.0;0.0;0.0;8044.0;149.0;0.0;0.0;0.0;0.0;8043.0;-204622.0
-1;13658.0;8041.0;182.0;0.0;0.0;0.0;0.0;8044.0;182.0;0.0;0.0;0.0;0.0;8042.5;-204422.0
-1;13659.0;8041.0;167.0;0.0;0.0;0.0;0.0;8044.0;167.0;0.0;0.0;0.0;0.0;8042.5;-203372.0
-1;13660.0;8041.0;191.0;0.0;0.0;0.0;0.0;8043.0;65.0;8044.0;126.0;0.0;0.0;8042.0;-201972.0
-1;13661.0;8041.0;172.0;0.0;0.0;0.0;0.0;8043.0;51.0;8044.0;121.0;0.0;0.0;8042.0;-201720.0
-1;13662.0;8040.0;214.0;0.0;0.0;0.0;0.0;8043.0;214.0;0.0;0.0;0.0;0.0;8041.5;-199542.0
-1;13663.0;8040.0;208.0;0.0;0.0;0.0;0.0;8043.0;208.0;0.0;0.0;0.0;0.0;8041.5;-199672.0
-1;13664.0;8041.0;222.0;0.0;0.0;0.0;0.0;8044.0;222.0;0.0;0.0;0.0;0.0;8042.5;-202440.0
-1;13665.0;8041.0;208.0;0.0;0.0;0.0;0.0;8044.0;208.0;0.0;0.0;0.0;0.0;8042.5;-203646.0
-1;13666.0;8042.0;80.0;8041.0;113.0;0.0;0.0;8044.0;193.0;0.0;0.0;0.0;0.0;8043.0;-205054.0
-1;13667.0;8043.0;74.0;8042.0;119.0;0.0;0.0;8045.0;193.0;0.0;0.0;0.0;0.0;8044.0;-208636.0
-1;13668.0;8044.0;53.0;8043.0;112.0;0.0;0.0;8046.0;165.0;0.0;0.0;0.0;0.0;8045.0;-211650.0
-1;13669.0;8043.0;192.0;0.0;0.0;0.0;0.0;8045.0;68.0;8046.0;124.0;0.0;0.0;8044.0;-208864.0
-1;13670.0;8043.0;57.0;8042.0;134.0;0.0;0.0;8045.0;191.0;0.0;0.0;0.0;0.0;8044.0;-208116.0
-1;13671.0;8044.0;63.0;8043.0;123.0;0.0;0.0;8046.0;186.0;0.0;0.0;0.0;0.0;8045.0;-211664.0
-1;13672.0;8044.0;148.0;0.0;0.0;0.0;0.0;8047.0;148.0;0.0;0.0;0.0;0.0;8045.5;-214312.0
-1;13673.0;8044.0;164.0;0.0;0.0;0.0;0.0;8046.0;44.0;8047.0;120.0;0.0;0.0;8045.0;-212390.0
-1;13674.0;8045.0;175.0;0.0;0.0;0.0;0.0;8047.0;50.0;8048.0;125.0;0.0;0.0;8046.0;-215994.0
-1;13675.0;8044.0;195.0;0.0;0.0;0.0;0.0;8047.0;195.0;0.0;0.0;0.0;0.0;8045.5;-213566.0
-1;13676.0;8045.0;69.0;8044.0;124.0;0.0;0.0;8047.0;193.0;0.0;0.0;0.0;0.0;8046.0;-215358.0
-1;13677.0;8045.0;210.0;0.0;0.0;0.0;0.0;8048.0;210.0;0.0;0.0;0.0;0.0;8046.5;-218204.0
-1;13678.0;8046.0;158.0;0.0;0.0;0.0;0.0;8049.0;158.0;0.0;0.0;0.0;0.0;8047.5;-221668.0
-1;13679.0;8047.0;194.0;0.0;0.0;0.0;0.0;8050.0;194.0;0.0;0.0;0.0;0.0;8048.5;-223812.0
-1;13680.0;8047.0;199.0;0.0;0.0;0.0;0.0;8049.0;62.0;8050.0;137.0;0.0;0.0;8048.0;-222992.0
-1;13681.0;8049.0;179.0;0.0;0.0;0.0;0.0;8050.0;52.0;8052.0;179.0;0.0;0.0;8049.5;-231900.0
-1;13682.0;8049.0;63.0;8048.0;120.0;0.0;0.0;8051.0;183.0;0.0;0.0;0.0;0.0;8050.0;-229474.0
-1;13683.0;8048.0;147.0;0.0;0.0;0.0;0.0;8051.0;147.0;0.0;0.0;0.0;0.0;8049.5;-228994.0
-1;13684.0;8051.0;179.0;0.0;0.0;0.0;0.0;8054.0;179.0;0.0;0.0;0.0;0.0;8052.5;-237824.0
-1;13685.0;8049.0;179.0;0.0;0.0;0.0;0.0;8052.0;179.0;0.0;0.0;0.0;0.0;8050.5;-232340.0
-1;13686.0;8048.0;164.0;0.0;0.0;0.0;0.0;8051.0;164.0;0.0;0.0;0.0;0.0;8049.5;-229008.0
-1;13687.0;8048.0;180.0;0.0;0.0;0.0;0.0;8050.0;61.0;8051.0;119.0;0.0;0.0;8049.0;-226626.0
-1;13688.0;8047.0;212.0;0.0;0.0;0.0;0.0;8049.0;69.0;8050.0;143.0;0.0;0.0;8048.0;-223060.0
-1;13689.0;8047.0;167.0;0.0;0.0;0.0;0.0;8050.0;191.0;0.0;0.0;0.0;0.0;8048.5;-225346.0
-1;13690.0;8051.0;27.0;8050.0;73.0;8049.0;168.0;8052.0;168.0;0.0;0.0;0.0;0.0;8051.5;-231558.0
-1;13691.0;8049.0;194.0;0.0;0.0;0.0;0.0;8052.0;194.0;0.0;0.0;0.0;0.0;8050.5;-232294.0
-1;13692.0;8049.0;194.0;0.0;0.0;0.0;0.0;8052.0;194.0;0.0;0.0;0.0;0.0;8050.5;-232804.0
-1;13693.0;8049.0;174.0;0.0;0.0;0.0;0.0;8052.0;174.0;0.0;0.0;0.0;0.0;8050.5;-231884.0
-1;13694.0;8048.0;159.0;0.0;0.0;0.0;0.0;8051.0;159.0;0.0;0.0;0.0;0.0;8049.5;-227280.0
-1;13695.0;8048.0;183.0;0.0;0.0;0.0;0.0;8051.0;183.0;0.0;0.0;0.0;0.0;8049.5;-228958.0
-1;13696.0;8047.0;172.0;0.0;0.0;0.0;0.0;8049.0;49.0;8050.0;123.0;0.0;0.0;8048.0;-223412.0
-1;13697.0;8048.0;49.0;8047.0;197.0;0.0;0.0;8050.0;197.0;0.0;0.0;0.0;0.0;8049.0;-225472.0
-1;13698.0;8048.0;182.0;0.0;0.0;0.0;0.0;8051.0;182.0;0.0;0.0;0.0;0.0;8049.5;-227716.0
-1;13699.0;8048.0;179.0;0.0;0.0;0.0;0.0;8051.0;179.0;0.0;0.0;0.0;0.0;8049.5;-227414.0
-1;13700.0;8047.0;192.0;0.0;0.0;0.0;0.0;8050.0;192.0;0.0;0.0;0.0;0.0;8048.5;-224760.0
-1;13701.0;8048.0;160.0;0.0;0.0;0.0;0.0;8049.0;42.0;8050.0;58.0;8051.0;102.0;8048.5;-226782.0
-1;13702.0;8048.0;147.0;0.0;0.0;0.0;0.0;8050.0;44.0;8051.0;103.0;0.0;0.0;8049.0;-227154.0
-1;13703.0;8046.0;185.0;0.0;0.0;0.0;0.0;8049.0;185.0;0.0;0.0;0.0;0.0;8047.5;-222096.0
-1;13704.0;8045.0;173.0;0.0;0.0;0.0;0.0;8046.0;72.0;8048.0;173.0;0.0;0.0;8045.5;-217392.0
-1;13705.0;8045.0;70.0;8044.0;130.0;0.0;0.0;8047.0;200.0;0.0;0.0;0.0;0.0;8046.0;-215352.0
-1;13706.0;8046.0;57.0;8045.0;177.0;0.0;0.0;8048.0;177.0;0.0;0.0;0.0;0.0;8047.0;-217828.0
-1;13707.0;8046.0;200.0;0.0;0.0;0.0;0.0;8049.0;200.0;0.0;0.0;0.0;0.0;8047.5;-222068.0
-1;13708.0;8047.0;175.0;0.0;0.0;0.0;0.0;8050.0;175.0;0.0;0.0;0.0;0.0;8048.5;-225170.0
-1;13709.0;8047.0;191.0;0.0;0.0;0.0;0.0;8049.0;59.0;8050.0;132.0;0.0;0.0;8048.0;-223498.0
-1;13710.0;8046.0;183.0;0.0;0.0;0.0;0.0;8049.0;183.0;0.0;0.0;0.0;0.0;8047.5;-221090.0
-1;13711.0;8047.0;10.0;8045.0;202.0;0.0;0.0;8048.0;202.0;0.0;0.0;0.0;0.0;8047.5;-218412.0
-1;13712.0;8045.0;197.0;0.0;0.0;0.0;0.0;8048.0;197.0;0.0;0.0;0.0;0.0;8046.5;-217682.0
-1;13713.0;8045.0;199.0;0.0;0.0;0.0;0.0;8048.0;199.0;0.0;0.0;0.0;0.0;8046.5;-218202.0
-1;13714.0;8046.0;179.0;0.0;0.0;0.0;0.0;8048.0;57.0;8049.0;122.0;0.0;0.0;8047.0;-219510.0
-1;13715.0;8045.0;165.0;0.0;0.0;0.0;0.0;8048.0;165.0;0.0;0.0;0.0;0.0;8046.5;-218044.0
-1;13716.0;8045.0;205.0;0.0;0.0;0.0;0.0;8048.0;205.0;0.0;0.0;0.0;0.0;8046.5;-217816.0
-1;13717.0;8047.0;49.0;8046.0;185.0;0.0;0.0;8049.0;185.0;0.0;0.0;0.0;0.0;8048.0;-221174.0
-1;13718.0;8046.0;152.0;0.0;0.0;0.0;0.0;8049.0;152.0;0.0;0.0;0.0;0.0;8047.5;-220756.0
-1;13719.0;8047.0;169.0;0.0;0.0;0.0;0.0;8049.0;68.0;8050.0;101.0;0.0;0.0;8048.0;-223258.0
-1;13720.0;8048.0;170.0;0.0;0.0;0.0;0.0;8051.0;170.0;0.0;0.0;0.0;0.0;8049.5;-227646.0
-1;13721.0;8049.0;215.0;0.0;0.0;0.0;0.0;8052.0;215.0;0.0;0.0;0.0;0.0;8050.5;-232206.0
-1;13722.0;8048.0;177.0;0.0;0.0;0.0;0.0;8051.0;177.0;0.0;0.0;0.0;0.0;8049.5;-229386.0
-1;13723.0;8048.0;221.0;0.0;0.0;0.0;0.0;8050.0;75.0;8051.0;146.0;0.0;0.0;8049.0;-226652.0
-1;13724.0;8048.0;160.0;0.0;0.0;0.0;0.0;8051.0;160.0;0.0;0.0;0.0;0.0;8049.5;-228288.0
-1;13725.0;8050.0;71.0;8049.0;176.0;0.0;0.0;8052.0;176.0;0.0;0.0;0.0;0.0;8051.0;-232318.0
-1;13726.0;8049.0;40.0;8048.0;109.0;0.0;0.0;8051.0;149.0;0.0;0.0;0.0;0.0;8050.0;-229804.0
-1;13727.0;8050.0;51.0;8049.0;177.0;0.0;0.0;8051.0;62.0;8052.0;115.0;0.0;0.0;8050.5;-230122.0
-1;13728.0;8048.0;219.0;0.0;0.0;0.0;0.0;8051.0;219.0;0.0;0.0;0.0;0.0;8049.5;-228648.0
-1;13729.0;8050.0;56.0;8049.0;197.0;0.0;0.0;8051.0;73.0;8052.0;124.0;0.0;0.0;8050.5;-230464.0
-1;13730.0;8048.0;224.0;0.0;0.0;0.0;0.0;8051.0;224.0;0.0;0.0;0.0;0.0;8049.5;-229298.0
