day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;16275.0;15050;34;15049.0;69.0;0.0;0.0;15052;34;15053.0;69.0;0.0;0.0;15051.0;-61850.0
-1;16276.0;15051;89;0.0;0.0;0.0;0.0;15054;32;15055.0;57.0;0.0;0.0;15052.5;-64974.0
-1;16277.0;15049;85;0.0;0.0;0.0;0.0;15052;85;0.0;0.0;0.0;0.0;15050.5;-60626.0
-1;16278.0;15048;72;0.0;0.0;0.0;0.0;15051;72;0.0;0.0;0.0;0.0;15049.5;-59566.0
-1;16279.0;15049;111;0.0;0.0;0.0;0.0;15052;111;0.0;0.0;0.0;0.0;15050.5;-61242.0
-1;16280.0;15052;78;0.0;0.0;0.0;0.0;15055;78;0.0;0.0;0.0;0.0;15053.5;-65776.0
-1;16281.0;15053;97;0.0;0.0;0.0;0.0;15056;97;0.0;0.0;0.0;0.0;15054.5;-67652.0
-1;16282.0;15055;105;0.0;0.0;0.0;0.0;15058;105;0.0;0.0;0.0;0.0;15056.5;-70924.0
-1;16283.0;15054;23;15053.0;21.0;15052.0;52.0;15056;73;0.0;0.0;0.0;0.0;15055.0;-67072.0
-1;16284.0;15055;90;0.0;0.0;0.0;0.0;15058;90;0.0;0.0;0.0;0.0;15056.5;-71176.0
-1;16285.0;15055;21;15054.0;55.0;0.0;0.0;15057;21;15058.0;55.0;0.0;0.0;15056.0;-70336.0
-1;16286.0;15052;94;0.0;0.0;0.0;0.0;15055;94;0.0;0.0;0.0;0.0;15053.5;-66426.0
-1;16287.0;15054;91;0.0;0.0;0.0;0.0;15057;91;0.0;0.0;0.0;0.0;15055.5;-69616.0
-1;16288.0;15052;39;15051.0;52.0;0.0;0.0;15053;23;15054.0;39.0;15055.0;52.0;15052.5;-65376.0
-1;16289.0;15051;100;0.0;0.0;0.0;0.0;15054;29;15055.0;71.0;0.0;0.0;15052.5;-64990.0
-1;16290.0;15054;87;0.0;0.0;0.0;0.0;15055;35;15057.0;87.0;0.0;0.0;15054.5;-69580.0
-1;16291.0;15053;106;0.0;0.0;0.0;0.0;15056;106;0.0;0.0;0.0;0.0;15054.5;-67598.0
-1;16292.0;15051;85;0.0;0.0;0.0;0.0;15054;85;0.0;0.0;0.0;0.0;15052.5;-64776.0
-1;16293.0;15049;79;0.0;0.0;0.0;0.0;15052;79;0.0;0.0;0.0;0.0;15050.5;-61072.0
-1;16294.0;15051;93;0.0;0.0;0.0;0.0;15054;93;0.0;0.0;0.0;0.0;15052.5;-64500.0
-1;16295.0;15051;32;15050.0;55.0;0.0;0.0;15053;32;15054.0;55.0;0.0;0.0;15052.0;-63672.0
-1;16296.0;15046;94;0.0;0.0;0.0;0.0;15049;94;0.0;0.0;0.0;0.0;15047.5;-56166.0
-1;16297.0;15048;107;0.0;0.0;0.0;0.0;15051;107;0.0;0.0;0.0;0.0;15049.5;-59176.0
-1;16298.0;15052;95;0.0;0.0;0.0;0.0;15055;95;0.0;0.0;0.0;0.0;15053.5;-66236.0
-1;16299.0;15053;75;0.0;0.0;0.0;0.0;15056;75;0.0;0.0;0.0;0.0;15054.5;-67730.0
-1;16300.0;15048;93;0.0;0.0;0.0;0.0;15051;93;0.0;0.0;0.0;0.0;15049.5;-59616.0
-1;16301.0;15046;92;0.0;0.0;0.0;0.0;15049;92;0.0;0.0;0.0;0.0;15047.5;-56398.0
-1;16302.0;15047;75;0.0;0.0;0.0;0.0;15050;75;0.0;0.0;0.0;0.0;15048.5;-57558.0
-1;16303.0;15047;105;0.0;0.0;0.0;0.0;15050;105;0.0;0.0;0.0;0.0;15048.5;-57506.0
-1;16304.0;15049;20;15048.0;59.0;0.0;0.0;15052;79;0.0;0.0;0.0;0.0;15050.5;-60570.0
-1;16305.0;15050;29;15049.0;50.0;0.0;0.0;15053;79;0.0;0.0;0.0;0.0;15051.5;-62182.0
-1;16306.0;15051;32;15050.0;109.0;0.0;0.0;15053;109;0.0;0.0;0.0;0.0;15052.0;-62626.0
-1;16307.0;15049;95;0.0;0.0;0.0;0.0;15050;40;15052.0;95.0;0.0;0.0;15049.5;-61368.0
-1;16308.0;15051;94;0.0;0.0;0.0;0.0;15054;31;15055.0;63.0;0.0;0.0;15052.5;-65024.0
-1;16309.0;15054;91;0.0;0.0;0.0;0.0;15057;91;0.0;0.0;0.0;0.0;15055.5;-68996.0
-1;16310.0;15054;35;15053.0;63.0;0.0;0.0;15056;35;15057.0;63.0;0.0;0.0;15055.0;-68494.0
-1;16311.0;15055;102;0.0;0.0;0.0;0.0;15058;102;0.0;0.0;0.0;0.0;15056.5;-71384.0
-1;16312.0;15057;39;15056.0;56.0;0.0;0.0;15059;39;15060.0;56.0;0.0;0.0;15058.0;-73594.0
-1;16313.0;15055;98;0.0;0.0;0.0;0.0;15058;40;15059.0;58.0;0.0;0.0;15056.5;-71644.0
-1;16314.0;15054;98;0.0;0.0;0.0;0.0;15057;98;0.0;0.0;0.0;0.0;15055.5;-69828.0
-1;16315.0;15054;98;0.0;0.0;0.0;0.0;15057;98;0.0;0.0;0.0;0.0;15055.5;-69362.0
-1;16316.0;15055;102;0.0;0.0;0.0;0.0;15058;32;15059.0;70.0;0.0;0.0;15056.5;-71582.0
-1;16317.0;15056;98;0.0;0.0;0.0;0.0;15059;24;15060.0;74.0;0.0;0.0;15057.5;-73332.0
-1;16318.0;15055;94;0.0;0.0;0.0;0.0;15058;35;15059.0;59.0;0.0;0.0;15056.5;-71536.0
-1;16319.0;15057;74;0.0;0.0;0.0;0.0;15060;74;0.0;0.0;0.0;0.0;15058.5;-74398.0
-1;16320.0;15054;90;0.0;0.0;0.0;0.0;15057;90;0.0;0.0;0.0;0.0;15055.5;-69612.0
-1;16321.0;15054;87;0.0;0.0;0.0;0.0;15057;87;0.0;0.0;0.0;0.0;15055.5;-68932.0
-1;16322.0;15055;40;15054.0;82.0;0.0;0.0;15057;82;0.0;0.0;0.0;0.0;15056.0;-69206.0
-1;16323.0;15052;101;0.0;0.0;0.0;0.0;15055;101;0.0;0.0;0.0;0.0;15053.5;-65716.0
-1;16324.0;15051;38;15050.0;88.0;0.0;0.0;15053;88;0.0;0.0;0.0;0.0;15052.0;-62784.0
-1;16325.0;15051;104;0.0;0.0;0.0;0.0;15054;35;15055.0;69.0;0.0;0.0;15052.5;-64920.0
-1;16326.0;15052;108;0.0;0.0;0.0;0.0;15055;108;0.0;0.0;0.0;0.0;15053.5;-66066.0
-1;16327.0;15052;83;0.0;0.0;0.0;0.0;15055;83;0.0;0.0;0.0;0.0;15053.5;-66462.0
-1;16328.0;15048;79;0.0;0.0;0.0;0.0;15051;79;0.0;0.0;0.0;0.0;15049.5;-59502.0
-1;16329.0;15045;32;15044.0;62.0;0.0;0.0;15047;32;15048.0;62.0;0.0;0.0;15046.0;-53618.0
-1;16330.0;15042;79;0.0;0.0;0.0;0.0;15045;79;0.0;0.0;0.0;0.0;15043.5;-49792.0
-1;16331.0;15046;91;0.0;0.0;0.0;0.0;15049;91;0.0;0.0;0.0;0.0;15047.5;-55630.0
-1;16332.0;15048;36;15047.0;33.0;15046.0;71.0;15050;104;0.0;0.0;0.0;0.0;15049.0;-57184.0
-1;16333.0;15046;36;15045.0;52.0;0.0;0.0;15048;36;15049.0;52.0;0.0;0.0;15047.0;-55242.0
-1;16334.0;15045;34;15044.0;68.0;0.0;0.0;15048;102;0.0;0.0;0.0;0.0;15046.5;-53896.0
-1;16335.0;15045;89;0.0;0.0;0.0;0.0;15048;89;0.0;0.0;0.0;0.0;15046.5;-54786.0
-1;16336.0;15052;31;15051.0;54.0;0.0;0.0;15054;31;15055.0;54.0;0.0;0.0;15053.0;-65072.0
-1;16337.0;15054;90;0.0;0.0;0.0;0.0;15057;90;0.0;0.0;0.0;0.0;15055.5;-68978.0
-1;16338.0;15053;89;0.0;0.0;0.0;0.0;15056;89;0.0;0.0;0.0;0.0;15054.5;-67326.0
-1;16339.0;15050;106;0.0;0.0;0.0;0.0;15053;106;0.0;0.0;0.0;0.0;15051.5;-62558.0
-1;16340.0;15053;27;15052.0;56.0;0.0;0.0;15055;27;15056.0;56.0;0.0;0.0;15054.0;-66870.0
-1;16341.0;15055;40;15054.0;35.0;15053.0;50.0;15057;85;0.0;0.0;0.0;0.0;15056.0;-68724.0
-1;16342.0;15053;82;0.0;0.0;0.0;0.0;15056;82;0.0;0.0;0.0;0.0;15054.5;-67272.0
-1;16343.0;15050;39;15049.0;59.0;0.0;0.0;15052;39;15053.0;59.0;0.0;0.0;15051.0;-61970.0
-1;16344.0;15049;93;0.0;0.0;0.0;0.0;15052;93;0.0;0.0;0.0;0.0;15050.5;-60768.0
-1;16345.0;15053;79;0.0;0.0;0.0;0.0;15056;79;0.0;0.0;0.0;0.0;15054.5;-67298.0
-1;16346.0;15055;29;15054.0;52.0;0.0;0.0;15057;29;15058.0;52.0;0.0;0.0;15056.0;-70344.0
-1;16347.0;15056;93;0.0;0.0;0.0;0.0;15057;13;15059.0;93.0;0.0;0.0;15056.5;-73152.0
-1;16348.0;15056;83;0.0;0.0;0.0;0.0;15059;83;0.0;0.0;0.0;0.0;15057.5;-72740.0
-1;16349.0;15055;22;15054.0;103.0;0.0;0.0;15057;103;0.0;0.0;0.0;0.0;15056.0;-69576.0
-1;16350.0;15055;83;0.0;0.0;0.0;0.0;15058;83;0.0;0.0;0.0;0.0;15056.5;-70866.0
-1;16351.0;15056;24;15055.0;74.0;0.0;0.0;15057;38;15059.0;98.0;0.0;0.0;15056.5;-72076.0
-1;16352.0;15054;112;0.0;0.0;0.0;0.0;15057;112;0.0;0.0;0.0;0.0;15055.5;-69512.0
-1;16353.0;15053;102;0.0;0.0;0.0;0.0;15056;102;0.0;0.0;0.0;0.0;15054.5;-68184.0
-1;16354.0;15049;25;15048.0;53.0;0.0;0.0;15051;25;15052.0;53.0;0.0;0.0;15050.0;-60400.0
-1;16355.0;15049;96;0.0;0.0;0.0;0.0;15052;96;0.0;0.0;0.0;0.0;15050.5;-60986.0
-1;16356.0;15048;74;0.0;0.0;0.0;0.0;15051;74;0.0;0.0;0.0;0.0;15049.5;-59736.0
-1;16357.0;15052;79;0.0;0.0;0.0;0.0;15055;79;0.0;0.0;0.0;0.0;15053.5;-65712.0
-1;16358.0;15053;27;15052.0;68.0;0.0;0.0;15056;95;0.0;0.0;0.0;0.0;15054.5;-67104.0
-1;16359.0;15055;82;0.0;0.0;0.0;0.0;15058;82;0.0;0.0;0.0;0.0;15056.5;-70694.0
-1;16360.0;15055;82;0.0;0.0;0.0;0.0;15058;82;0.0;0.0;0.0;0.0;15056.5;-70894.0
-1;16361.0;15053;73;0.0;0.0;0.0;0.0;15056;73;0.0;0.0;0.0;0.0;15054.5;-68036.0
-1;16362.0;15055;20;15054.0;65.0;0.0;0.0;15057;20;15058.0;65.0;0.0;0.0;15056.0;-70106.0
-1;16363.0;15055;106;0.0;0.0;0.0;0.0;15058;35;15059.0;71.0;0.0;0.0;15056.5;-71662.0
-1;16364.0;15054;89;0.0;0.0;0.0;0.0;15057;89;0.0;0.0;0.0;0.0;15055.5;-69132.0
-1;16365.0;15056;80;0.0;0.0;0.0;0.0;15059;80;0.0;0.0;0.0;0.0;15057.5;-72436.0
-1;16366.0;15056;34;15055.0;50.0;0.0;0.0;15059;84;0.0;0.0;0.0;0.0;15057.5;-72076.0
-1;16367.0;15053;85;0.0;0.0;0.0;0.0;15056;85;0.0;0.0;0.0;0.0;15054.5;-67790.0
-1;16368.0;15055;84;0.0;0.0;0.0;0.0;15056;27;15058.0;84.0;0.0;0.0;15055.5;-71434.0
-1;16369.0;15048;81;0.0;0.0;0.0;0.0;15051;81;0.0;0.0;0.0;0.0;15049.5;-59718.0
-1;16370.0;15047;92;0.0;0.0;0.0;0.0;15050;92;0.0;0.0;0.0;0.0;15048.5;-57686.0
-1;16371.0;15045;92;0.0;0.0;0.0;0.0;15048;92;0.0;0.0;0.0;0.0;15046.5;-54444.0
-1;16372.0;15046;87;0.0;0.0;0.0;0.0;15049;27;15050.0;60.0;0.0;0.0;15047.5;-56602.0
-1;16373.0;15047;21;15046.0;70.0;0.0;0.0;15049;21;15050.0;70.0;0.0;0.0;15048.0;-56864.0
-1;16374.0;15046;94;0.0;0.0;0.0;0.0;15049;94;0.0;0.0;0.0;0.0;15047.5;-55810.0
-1;16375.0;15045;96;0.0;0.0;0.0;0.0;15048;96;0.0;0.0;0.0;0.0;15046.5;-54148.0
-1;16376.0;15045;89;0.0;0.0;0.0;0.0;15048;89;0.0;0.0;0.0;0.0;15046.5;-54724.0
-1;16377.0;15045;92;0.0;0.0;0.0;0.0;15048;33;15049.0;59.0;0.0;0.0;15046.5;-54944.0
-1;16378.0;15046;79;0.0;0.0;0.0;0.0;15049;79;0.0;0.0;0.0;0.0;15047.5;-55730.0
-1;16379.0;15045;88;0.0;0.0;0.0;0.0;15048;88;0.0;0.0;0.0;0.0;15046.5;-54092.0
-1;16380.0;15047;103;0.0;0.0;0.0;0.0;15050;103;0.0;0.0;0.0;0.0;15048.5;-57736.0
-1;16381.0;15048;21;15047.0;62.0;0.0;0.0;15050;21;15051.0;62.0;0.0;0.0;15049.0;-58744.0
-1;16382.0;15047;25;15046.0;60.0;0.0;0.0;15049;25;15050.0;60.0;0.0;0.0;15048.0;-56994.0
-1;16383.0;15049;103;0.0;0.0;0.0;0.0;15052;103;0.0;0.0;0.0;0.0;15050.5;-60604.0
-1;16384.0;15050;94;0.0;0.0;0.0;0.0;15053;37;15054.0;57.0;0.0;0.0;15051.5;-63366.0
-1;16385.0;15047;86;0.0;0.0;0.0;0.0;15050;86;0.0;0.0;0.0;0.0;15048.5;-57840.0
-1;16386.0;15051;91;0.0;0.0;0.0;0.0;15054;91;0.0;0.0;0.0;0.0;15052.5;-64288.0
-1;16387.0;15051;31;15050.0;62.0;0.0;0.0;15054;93;0.0;0.0;0.0;0.0;15052.5;-63890.0
-1;16388.0;15051;36;15050.0;55.0;0.0;0.0;15054;91;0.0;0.0;0.0;0.0;15052.5;-63888.0
-1;16389.0;15050;87;0.0;0.0;0.0;0.0;15053;87;0.0;0.0;0.0;0.0;15051.5;-62424.0
-1;16390.0;15051;82;0.0;0.0;0.0;0.0;15054;82;0.0;0.0;0.0;0.0;15052.5;-64274.0
-1;16391.0;15053;32;15052.0;55.0;0.0;0.0;15055;32;15056.0;55.0;0.0;0.0;15054.0;-66932.0
-1;16392.0;15054;99;0.0;0.0;0.0;0.0;15057;99;0.0;0.0;0.0;0.0;15055.5;-69494.0
-1;16393.0;15057;7;15055.0;75.0;0.0;0.0;15058;75;0.0;0.0;0.0;0.0;15057.5;-71056.0
-1;16394.0;15057;109;0.0;0.0;0.0;0.0;15060;109;0.0;0.0;0.0;0.0;15058.5;-74092.0
-1;16395.0;15057;82;0.0;0.0;0.0;0.0;15060;82;0.0;0.0;0.0;0.0;15058.5;-73904.0
-1;16396.0;15058;87;0.0;0.0;0.0;0.0;15061;87;0.0;0.0;0.0;0.0;15059.5;-76174.0
-1;16397.0;15056;93;0.0;0.0;0.0;0.0;15059;93;0.0;0.0;0.0;0.0;15057.5;-72862.0
-1;16398.0;15056;108;0.0;0.0;0.0;0.0;15059;108;0.0;0.0;0.0;0.0;15057.5;-72532.0
-1;16399.0;15055;98;0.0;0.0;0.0;0.0;15058;98;0.0;0.0;0.0;0.0;15056.5;-70904.0
-1;16400.0;15058;38;15057.0;70.0;0.0;0.0;15060;38;15061.0;70.0;0.0;0.0;15059.0;-75130.0
-1;16401.0;15062;88;0.0;0.0;0.0;0.0;15065;88;0.0;0.0;0.0;0.0;15063.5;-82814.0
-1;16402.0;15060;101;0.0;0.0;0.0;0.0;15063;101;0.0;0.0;0.0;0.0;15061.5;-79778.0
-1;16403.0;15060;32;15059.0;50.0;0.0;0.0;15063;82;0.0;0.0;0.0;0.0;15061.5;-78770.0
-1;16404.0;15056;107;0.0;0.0;0.0;0.0;15059;107;0.0;0.0;0.0;0.0;15057.5;-73052.0
-1;16405.0;15055;99;0.0;0.0;0.0;0.0;15058;99;0.0;0.0;0.0;0.0;15056.5;-71306.0
-1;16406.0;15056;109;0.0;0.0;0.0;0.0;15059;40;15060.0;69.0;0.0;0.0;15057.5;-73286.0
-1;16407.0;15056;33;15055.0;53.0;0.0;0.0;15059;86;0.0;0.0;0.0;0.0;15057.5;-72166.0
-1;16408.0;15060;23;15059.0;72.0;0.0;0.0;15063;95;0.0;0.0;0.0;0.0;15061.5;-78788.0
-1;16409.0;15056;92;0.0;0.0;0.0;0.0;15059;92;0.0;0.0;0.0;0.0;15057.5;-73180.0
-1;16410.0;15053;84;0.0;0.0;0.0;0.0;15056;84;0.0;0.0;0.0;0.0;15054.5;-68180.0
-1;16411.0;15056;94;0.0;0.0;0.0;0.0;15059;94;0.0;0.0;0.0;0.0;15057.5;-72338.0
-1;16412.0;15055;81;0.0;0.0;0.0;0.0;15058;81;0.0;0.0;0.0;0.0;15056.5;-70764.0
-1;16413.0;15061;40;15060.0;54.0;0.0;0.0;15063;40;15064.0;54.0;0.0;0.0;15062.0;-80102.0
-1;16414.0;15060;72;0.0;0.0;0.0;0.0;15063;72;0.0;0.0;0.0;0.0;15061.5;-79270.0
-1;16415.0;15055;83;0.0;0.0;0.0;0.0;15058;83;0.0;0.0;0.0;0.0;15056.5;-71344.0
-1;16416.0;15056;34;15055.0;75.0;0.0;0.0;15058;34;15059.0;75.0;0.0;0.0;15057.0;-71746.0
-1;16417.0;15056;88;0.0;0.0;0.0;0.0;15059;22;15060.0;66.0;0.0;0.0;15057.5;-73304.0
-1;16418.0;15057;77;0.0;0.0;0.0;0.0;15060;25;15061.0;52.0;0.0;0.0;15058.5;-74966.0
-1;16419.0;15056;86;0.0;0.0;0.0;0.0;15059;86;0.0;0.0;0.0;0.0;15057.5;-73056.0
-1;16420.0;15057;88;0.0;0.0;0.0;0.0;15060;33;15061.0;55.0;0.0;0.0;15058.5;-74870.0
-1;16421.0;15059;82;0.0;0.0;0.0;0.0;15062;25;15063.0;57.0;0.0;0.0;15060.5;-78258.0
-1;16422.0;15060;112;0.0;0.0;0.0;0.0;15063;112;0.0;0.0;0.0;0.0;15061.5;-79102.0
-1;16423.0;15059;85;0.0;0.0;0.0;0.0;15062;22;15063.0;63.0;0.0;0.0;15060.5;-78280.0
-1;16424.0;15061;78;0.0;0.0;0.0;0.0;15064;78;0.0;0.0;0.0;0.0;15062.5;-80948.0
-1;16425.0;15061;83;0.0;0.0;0.0;0.0;15064;83;0.0;0.0;0.0;0.0;15062.5;-81544.0
-1;16426.0;15062;111;0.0;0.0;0.0;0.0;15065;111;0.0;0.0;0.0;0.0;15063.5;-82766.0
-1;16427.0;15063;85;0.0;0.0;0.0;0.0;15066;85;0.0;0.0;0.0;0.0;15064.5;-84390.0
-1;16428.0;15063;86;0.0;0.0;0.0;0.0;15066;86;0.0;0.0;0.0;0.0;15064.5;-84734.0
-1;16429.0;15062;99;0.0;0.0;0.0;0.0;15065;99;0.0;0.0;0.0;0.0;15063.5;-82678.0
-1;16430.0;15064;25;15063.0;54.0;0.0;0.0;15066;25;15067.0;54.0;0.0;0.0;15065.0;-85366.0
-1;16431.0;15064;50;15063.0;73.0;0.0;0.0;15066;20;15067.0;73.0;0.0;0.0;15065.0;-85112.0
-1;16432.0;15064;102;0.0;0.0;0.0;0.0;15067;102;0.0;0.0;0.0;0.0;15065.5;-86082.0
-1;16433.0;15064;82;0.0;0.0;0.0;0.0;15067;82;0.0;0.0;0.0;0.0;15065.5;-85712.0
-1;16434.0;15062;91;0.0;0.0;0.0;0.0;15065;21;15066.0;70.0;0.0;0.0;15063.5;-83398.0
-1;16435.0;15062;97;0.0;0.0;0.0;0.0;15065;97;0.0;0.0;0.0;0.0;15063.5;-82548.0
-1;16436.0;15061;102;0.0;0.0;0.0;0.0;15064;102;0.0;0.0;0.0;0.0;15062.5;-81280.0
-1;16437.0;15062;75;0.0;0.0;0.0;0.0;15065;75;0.0;0.0;0.0;0.0;15063.5;-82698.0
-1;16438.0;15059;96;0.0;0.0;0.0;0.0;15062;96;0.0;0.0;0.0;0.0;15060.5;-78090.0
-1;16439.0;15062;101;0.0;0.0;0.0;0.0;15065;101;0.0;0.0;0.0;0.0;15063.5;-82550.0
-1;16440.0;15063;95;0.0;0.0;0.0;0.0;15066;95;0.0;0.0;0.0;0.0;15064.5;-84162.0
-1;16441.0;15061;76;0.0;0.0;0.0;0.0;15064;76;0.0;0.0;0.0;0.0;15062.5;-80964.0
-1;16442.0;15061;20;15060.0;65.0;0.0;0.0;15062;23;15063.0;20.0;15064.0;65.0;15061.5;-80340.0
-1;16443.0;15061;31;15060.0;52.0;0.0;0.0;15063;31;15064.0;52.0;0.0;0.0;15062.0;-80324.0
-1;16444.0;15064;74;0.0;0.0;0.0;0.0;15067;24;15068.0;50.0;0.0;0.0;15065.5;-86680.0
-1;16445.0;15058;91;0.0;0.0;0.0;0.0;15061;91;0.0;0.0;0.0;0.0;15059.5;-76368.0
-1;16446.0;15054;97;0.0;0.0;0.0;0.0;15057;97;0.0;0.0;0.0;0.0;15055.5;-69170.0
-1;16447.0;15053;104;0.0;0.0;0.0;0.0;15056;104;0.0;0.0;0.0;0.0;15054.5;-68082.0
-1;16448.0;15053;27;15052.0;58.0;0.0;0.0;15055;27;15056.0;58.0;0.0;0.0;15054.0;-66760.0
-1;16449.0;15053;32;15052.0;54.0;0.0;0.0;15056;86;0.0;0.0;0.0;0.0;15054.5;-67140.0
-1;16450.0;15054;97;0.0;0.0;0.0;0.0;15057;97;0.0;0.0;0.0;0.0;15055.5;-68892.0
-1;16451.0;15048;94;0.0;0.0;0.0;0.0;15051;94;0.0;0.0;0.0;0.0;15049.5;-59390.0
-1;16452.0;15047;31;15046.0;53.0;0.0;0.0;15050;84;0.0;0.0;0.0;0.0;15048.5;-57040.0
-1;16453.0;15046;34;15045.0;53.0;0.0;0.0;15048;34;15049.0;53.0;0.0;0.0;15047.0;-55178.0
-1;16454.0;15044;90;0.0;0.0;0.0;0.0;15047;90;0.0;0.0;0.0;0.0;15045.5;-52698.0
-1;16455.0;15042;86;0.0;0.0;0.0;0.0;15045;35;15046.0;51.0;0.0;0.0;15043.5;-49970.0
-1;16456.0;15043;35;15042.0;100.0;0.0;0.0;15045;100;0.0;0.0;0.0;0.0;15044.0;-49522.0
-1;16457.0;15044;87;0.0;0.0;0.0;0.0;15047;87;0.0;0.0;0.0;0.0;15045.5;-52306.0
-1;16458.0;15044;82;0.0;0.0;0.0;0.0;15047;82;0.0;0.0;0.0;0.0;15045.5;-53052.0
-1;16459.0;15041;89;0.0;0.0;0.0;0.0;15044;39;15045.0;50.0;0.0;0.0;15042.5;-48318.0
-1;16460.0;15043;85;0.0;0.0;0.0;0.0;15046;85;0.0;0.0;0.0;0.0;15044.5;-50930.0
-1;16461.0;15045;90;0.0;0.0;0.0;0.0;15048;90;0.0;0.0;0.0;0.0;15046.5;-53928.0
-1;16462.0;15044;95;0.0;0.0;0.0;0.0;15047;25;15048.0;70.0;0.0;0.0;15045.5;-53232.0
-1;16463.0;15046;27;15045.0;60.0;0.0;0.0;15049;87;0.0;0.0;0.0;0.0;15047.5;-55346.0
-1;16464.0;15052;32;15051.0;51.0;0.0;0.0;15054;32;15055.0;51.0;0.0;0.0;15053.0;-65340.0
-1;16465.0;15052;38;15051.0;68.0;0.0;0.0;15055;106;0.0;0.0;0.0;0.0;15053.5;-65492.0
-1;16466.0;15050;97;0.0;0.0;0.0;0.0;15053;97;0.0;0.0;0.0;0.0;15051.5;-62780.0
-1;16467.0;15050;106;0.0;0.0;0.0;0.0;15053;106;0.0;0.0;0.0;0.0;15051.5;-63082.0
-1;16468.0;15050;84;0.0;0.0;0.0;0.0;15053;84;0.0;0.0;0.0;0.0;15051.5;-62534.0
-1;16469.0;15052;108;0.0;0.0;0.0;0.0;15055;108;0.0;0.0;0.0;0.0;15053.5;-65634.0
-1;16470.0;15052;96;0.0;0.0;0.0;0.0;15055;96;0.0;0.0;0.0;0.0;15053.5;-66414.0
-1;16471.0;15054;92;0.0;0.0;0.0;0.0;15057;92;0.0;0.0;0.0;0.0;15055.5;-69406.0
-1;16472.0;15055;39;15054.0;56.0;0.0;0.0;15057;39;15058.0;56.0;0.0;0.0;15056.0;-70172.0
-1;16473.0;15058;38;15057.0;72.0;0.0;0.0;15060;38;15061.0;72.0;0.0;0.0;15059.0;-75128.0
-1;16474.0;15056;81;0.0;0.0;0.0;0.0;15059;81;0.0;0.0;0.0;0.0;15057.5;-72456.0
-1;16475.0;15055;74;0.0;0.0;0.0;0.0;15058;74;0.0;0.0;0.0;0.0;15056.5;-70544.0
-1;16476.0;15058;40;15057.0;72.0;0.0;0.0;15060;40;15061.0;72.0;0.0;0.0;15059.0;-75058.0
-1;16477.0;15057;105;0.0;0.0;0.0;0.0;15060;105;0.0;0.0;0.0;0.0;15058.5;-73958.0
-1;16478.0;15057;106;0.0;0.0;0.0;0.0;15060;31;15061.0;75.0;0.0;0.0;15058.5;-75050.0
-1;16479.0;15056;94;0.0;0.0;0.0;0.0;15059;94;0.0;0.0;0.0;0.0;15057.5;-73060.0
-1;16480.0;15061;89;0.0;0.0;0.0;0.0;15064;25;15065.0;64.0;0.0;0.0;15062.5;-81614.0
-1;16481.0;15062;101;0.0;0.0;0.0;0.0;15065;101;0.0;0.0;0.0;0.0;15063.5;-82612.0
-1;16482.0;15061;75;0.0;0.0;0.0;0.0;15062;24;15064.0;75.0;0.0;0.0;15061.5;-80958.0
-1;16483.0;15064;102;0.0;0.0;0.0;0.0;15067;102;0.0;0.0;0.0;0.0;15065.5;-86006.0
-1;16484.0;15064;37;15063.0;67.0;0.0;0.0;15066;37;15067.0;67.0;0.0;0.0;15065.0;-85288.0
-1;16485.0;15064;88;0.0;0.0;0.0;0.0;15067;88;0.0;0.0;0.0;0.0;15065.5;-86484.0
-1;16486.0;15069;40;15068.0;30.0;15067.0;69.0;15070;30;15071.0;69.0;0.0;0.0;15069.5;-92028.0
-1;16487.0;15069;87;0.0;0.0;0.0;0.0;15072;87;0.0;0.0;0.0;0.0;15070.5;-94340.0
-1;16488.0;15071;93;0.0;0.0;0.0;0.0;15074;93;0.0;0.0;0.0;0.0;15072.5;-98034.0
-1;16489.0;15071;24;15070.0;70.0;0.0;0.0;15073;24;15074.0;70.0;0.0;0.0;15072.0;-97118.0
-1;16490.0;15071;34;15070.0;107.0;0.0;0.0;15073;34;15074.0;73.0;0.0;0.0;15072.0;-96678.0
-1;16491.0;15071;102;0.0;0.0;0.0;0.0;15074;102;0.0;0.0;0.0;0.0;15072.5;-98108.0
-1;16492.0;15071;101;0.0;0.0;0.0;0.0;15074;101;0.0;0.0;0.0;0.0;15072.5;-97590.0
-1;16493.0;15069;84;0.0;0.0;0.0;0.0;15072;30;15073.0;54.0;0.0;0.0;15070.5;-95028.0
-1;16494.0;15067;92;0.0;0.0;0.0;0.0;15070;39;15071.0;53.0;0.0;0.0;15068.5;-91748.0
-1;16495.0;15065;21;15064.0;21.0;15063.0;63.0;15067;84;0.0;0.0;0.0;0.0;15066.0;-85426.0
-1;16496.0;15065;23;15064.0;68.0;0.0;0.0;15068;91;0.0;0.0;0.0;0.0;15066.5;-87254.0
-1;16497.0;15066;100;0.0;0.0;0.0;0.0;15069;100;0.0;0.0;0.0;0.0;15067.5;-89890.0
-1;16498.0;15065;99;0.0;0.0;0.0;0.0;15068;99;0.0;0.0;0.0;0.0;15066.5;-87716.0
-1;16499.0;15067;97;0.0;0.0;0.0;0.0;15070;97;0.0;0.0;0.0;0.0;15068.5;-91254.0
