day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;39936.0;7106.0;68.0;7105.0;133.0;0.0;0.0;7107.0;68.0;7108.0;133.0;0.0;0.0;7106.5;-220640.0
1;39937.0;7103.0;260.0;0.0;0.0;0.0;0.0;7105.0;260.0;0.0;0.0;0.0;0.0;7104.0;-201912.0
1;39938.0;7102.0;66.0;7101.0;137.0;0.0;0.0;7103.0;66.0;7104.0;137.0;0.0;0.0;7102.5;-188708.0
1;39939.0;7104.0;67.0;7103.0;115.0;0.0;0.0;7105.0;67.0;7106.0;115.0;0.0;0.0;7104.5;-203492.0
1;39940.0;7104.0;241.0;0.0;0.0;0.0;0.0;7106.0;241.0;0.0;0.0;0.0;0.0;7105.0;-207456.0
1;39941.0;7105.0;97.0;7104.0;159.0;0.0;0.0;7107.0;256.0;0.0;0.0;0.0;0.0;7106.0;-213912.0
1;39942.0;7105.0;256.0;0.0;0.0;0.0;0.0;7107.0;244.0;0.0;0.0;0.0;0.0;7106.0;-216304.0
1;39943.0;7104.0;221.0;0.0;0.0;0.0;0.0;7106.0;221.0;0.0;0.0;0.0;0.0;7105.0;-208832.0
1;39944.0;7106.0;86.0;7105.0;181.0;0.0;0.0;7107.0;94.0;7108.0;181.0;0.0;0.0;7106.5;-221192.0
1;39945.0;7106.0;86.0;7105.0;104.0;0.0;0.0;7108.0;190.0;0.0;0.0;0.0;0.0;7107.0;-221852.0
1;39946.0;7104.0;234.0;0.0;0.0;0.0;0.0;7106.0;234.0;0.0;0.0;0.0;0.0;7105.0;-207104.0
1;39947.0;7103.0;217.0;0.0;0.0;0.0;0.0;7105.0;217.0;0.0;0.0;0.0;0.0;7104.0;-199620.0
1;39948.0;7104.0;208.0;0.0;0.0;0.0;0.0;7106.0;208.0;0.0;0.0;0.0;0.0;7105.0;-208616.0
1;39949.0;7106.0;55.0;7105.0;105.0;0.0;0.0;7107.0;55.0;7108.0;105.0;0.0;0.0;7106.5;-219500.0
1;39950.0;7104.0;61.0;7103.0;104.0;0.0;0.0;7105.0;61.0;7106.0;104.0;0.0;0.0;7104.5;-204248.0
1;39951.0;7102.0;213.0;0.0;0.0;0.0;0.0;7104.0;96.0;7105.0;117.0;0.0;0.0;7103.0;-194632.0
1;39952.0;7102.0;276.0;0.0;0.0;0.0;0.0;7104.0;276.0;0.0;0.0;0.0;0.0;7103.0;-193740.0
1;39953.0;7103.0;58.0;7102.0;137.0;0.0;0.0;7104.0;58.0;7105.0;137.0;0.0;0.0;7103.5;-197036.0
1;39954.0;7104.0;89.0;7103.0;148.0;0.0;0.0;7105.0;82.0;7106.0;148.0;0.0;0.0;7104.5;-205064.0
1;39955.0;7105.0;97.0;7104.0;196.0;0.0;0.0;7106.0;97.0;7107.0;196.0;0.0;0.0;7105.5;-211528.0
1;39956.0;7104.0;77.0;7103.0;197.0;0.0;0.0;7105.0;77.0;7106.0;197.0;0.0;0.0;7104.5;-203840.0
1;39957.0;7103.0;250.0;0.0;0.0;0.0;0.0;7105.0;250.0;0.0;0.0;0.0;0.0;7104.0;-200172.0
1;39958.0;7102.0;179.0;0.0;0.0;0.0;0.0;7104.0;179.0;0.0;0.0;0.0;0.0;7103.0;-191464.0
1;39959.0;7103.0;222.0;0.0;0.0;0.0;0.0;7104.0;3.0;7105.0;222.0;0.0;0.0;7103.5;-201388.0
1;39960.0;7102.0;98.0;7101.0;182.0;0.0;0.0;7103.0;98.0;7104.0;182.0;0.0;0.0;7102.5;-187644.0
1;39961.0;7101.0;244.0;0.0;0.0;0.0;0.0;7103.0;244.0;0.0;0.0;0.0;0.0;7102.0;-184592.0
1;39962.0;7103.0;164.0;0.0;0.0;0.0;0.0;7105.0;164.0;0.0;0.0;0.0;0.0;7104.0;-198060.0
1;39963.0;7102.0;74.0;7101.0;115.0;0.0;0.0;7104.0;200.0;0.0;0.0;0.0;0.0;7103.0;-189440.0
1;39964.0;7103.0;279.0;0.0;0.0;0.0;0.0;7105.0;279.0;0.0;0.0;0.0;0.0;7104.0;-198940.0
1;39965.0;7102.0;68.0;7101.0;137.0;0.0;0.0;7103.0;68.0;7104.0;137.0;0.0;0.0;7102.5;-189076.0
1;39966.0;7103.0;229.0;0.0;0.0;0.0;0.0;7105.0;229.0;0.0;0.0;0.0;0.0;7104.0;-202524.0
1;39967.0;7103.0;40.0;7102.0;140.0;0.0;0.0;7104.0;51.0;7105.0;140.0;0.0;0.0;7103.5;-196956.0
1;39968.0;7104.0;174.0;0.0;0.0;0.0;0.0;7106.0;174.0;0.0;0.0;0.0;0.0;7105.0;-206572.0
1;39969.0;7105.0;229.0;0.0;0.0;0.0;0.0;7107.0;229.0;0.0;0.0;0.0;0.0;7106.0;-217440.0
1;39970.0;7106.0;236.0;0.0;0.0;0.0;0.0;7108.0;236.0;0.0;0.0;0.0;0.0;7107.0;-226320.0
1;39971.0;7106.0;173.0;0.0;0.0;0.0;0.0;7108.0;173.0;0.0;0.0;0.0;0.0;7107.0;-224256.0
1;39972.0;7105.0;90.0;7104.0;101.0;0.0;0.0;7107.0;191.0;0.0;0.0;0.0;0.0;7106.0;-213712.0
1;39973.0;7102.0;218.0;0.0;0.0;0.0;0.0;7104.0;218.0;0.0;0.0;0.0;0.0;7103.0;-191252.0
1;39974.0;7101.0;264.0;0.0;0.0;0.0;0.0;7103.0;264.0;0.0;0.0;0.0;0.0;7102.0;-182928.0
1;39975.0;7099.0;214.0;0.0;0.0;0.0;0.0;7101.0;214.0;0.0;0.0;0.0;0.0;7100.0;-170032.0
1;39976.0;7099.0;79.0;7098.0;198.0;0.0;0.0;7100.0;79.0;7101.0;198.0;0.0;0.0;7099.5;-163592.0
1;39977.0;7099.0;82.0;7098.0;198.0;0.0;0.0;7100.0;82.0;7101.0;198.0;0.0;0.0;7099.5;-164436.0
1;39978.0;7098.0;264.0;0.0;0.0;0.0;0.0;7100.0;64.0;7101.0;200.0;0.0;0.0;7099.0;-162444.0
1;39979.0;7096.0;207.0;0.0;0.0;0.0;0.0;7098.0;207.0;0.0;0.0;0.0;0.0;7097.0;-145608.0
1;39980.0;7098.0;202.0;0.0;0.0;0.0;0.0;7100.0;202.0;0.0;0.0;0.0;0.0;7099.0;-158360.0
1;39981.0;7096.0;87.0;7095.0;189.0;0.0;0.0;7097.0;87.0;7098.0;189.0;0.0;0.0;7096.5;-138972.0
1;39982.0;7095.0;53.0;7094.0;114.0;0.0;0.0;7097.0;167.0;0.0;0.0;0.0;0.0;7096.0;-132472.0
1;39983.0;7096.0;85.0;7095.0;138.0;0.0;0.0;7097.0;85.0;7098.0;138.0;0.0;0.0;7096.5;-140448.0
1;39984.0;7095.0;267.0;0.0;0.0;0.0;0.0;7097.0;267.0;0.0;0.0;0.0;0.0;7096.0;-135584.0
1;39985.0;7094.0;255.0;0.0;0.0;0.0;0.0;7096.0;255.0;0.0;0.0;0.0;0.0;7095.0;-129240.0
1;39986.0;7096.0;76.0;7095.0;188.0;0.0;0.0;7097.0;76.0;7098.0;188.0;0.0;0.0;7096.5;-140424.0
1;39987.0;7094.0;263.0;0.0;0.0;0.0;0.0;7096.0;263.0;0.0;0.0;0.0;0.0;7095.0;-124816.0
1;39988.0;7094.0;65.0;7093.0;112.0;0.0;0.0;7095.0;65.0;7096.0;112.0;0.0;0.0;7094.5;-123792.0
1;39989.0;7095.0;98.0;7094.0;194.0;0.0;0.0;7096.0;98.0;7097.0;194.0;0.0;0.0;7095.5;-130488.0
1;39990.0;7095.0;261.0;0.0;0.0;0.0;0.0;7097.0;273.0;0.0;0.0;0.0;0.0;7096.0;-133692.0
1;39991.0;7094.0;79.0;7093.0;149.0;0.0;0.0;7095.0;79.0;7096.0;149.0;0.0;0.0;7094.5;-123136.0
1;39992.0;7094.0;55.0;7093.0;192.0;0.0;0.0;7095.0;55.0;7096.0;192.0;0.0;0.0;7094.5;-124188.0
1;39993.0;7092.0;249.0;0.0;0.0;0.0;0.0;7094.0;249.0;0.0;0.0;0.0;0.0;7093.0;-109332.0
1;39994.0;7092.0;251.0;0.0;0.0;0.0;0.0;7094.0;251.0;0.0;0.0;0.0;0.0;7093.0;-109016.0
1;39995.0;7093.0;12.0;7092.0;207.0;0.0;0.0;7094.0;207.0;0.0;0.0;0.0;0.0;7093.5;-111104.0
1;39996.0;7092.0;238.0;0.0;0.0;0.0;0.0;7094.0;242.0;0.0;0.0;0.0;0.0;7093.0;-110328.0
1;39997.0;7094.0;240.0;0.0;0.0;0.0;0.0;7096.0;240.0;0.0;0.0;0.0;0.0;7095.0;-127092.0
1;39998.0;7096.0;81.0;7095.0;115.0;0.0;0.0;7097.0;81.0;7098.0;115.0;0.0;0.0;7096.5;-139416.0
1;39999.0;7095.0;211.0;0.0;0.0;0.0;0.0;7097.0;211.0;0.0;0.0;0.0;0.0;7096.0;-134040.0
1;40000.0;7094.0;75.0;7093.0;129.0;0.0;0.0;7095.0;75.0;7096.0;129.0;0.0;0.0;7094.5;-123124.0
2;40001.0;7094.0;59.0;7093.0;196.0;0.0;0.0;7095.0;59.0;7096.0;196.0;0.0;0.0;7094.5;0.0
2;40002.0;7093.0;54.0;7092.0;170.0;0.0;0.0;7094.0;54.0;7095.0;170.0;0.0;0.0;7093.5;0.0
2;40003.0;7092.0;173.0;0.0;0.0;0.0;0.0;7094.0;173.0;0.0;0.0;0.0;0.0;7093.0;0.0
2;40004.0;7093.0;10.0;7092.0;236.0;0.0;0.0;7094.0;236.0;0.0;0.0;0.0;0.0;7093.5;5.3515625
2;40005.0;7094.0;52.0;7093.0;121.0;0.0;0.0;7095.0;52.0;7096.0;121.0;0.0;0.0;7094.5;-4.0390625
2;40006.0;7093.0;88.0;7092.0;160.0;0.0;0.0;7094.0;88.0;7095.0;160.0;0.0;0.0;7093.5;3.2421875
2;40007.0;7094.0;187.0;0.0;0.0;0.0;0.0;7096.0;187.0;0.0;0.0;0.0;0.0;7095.0;-5.671875
2;40008.0;7095.0;220.0;0.0;0.0;0.0;0.0;7096.0;3.0;7097.0;77.0;7098.0;143.0;7095.5;-16.12890625
2;40009.0;7096.0;214.0;0.0;0.0;0.0;0.0;7098.0;214.0;0.0;0.0;0.0;0.0;7097.0;-20.2109375
2;40010.0;7096.0;65.0;7095.0;109.0;0.0;0.0;7097.0;65.0;7098.0;109.0;0.0;0.0;7096.5;-17.0234375
2;40011.0;7097.0;265.0;0.0;0.0;0.0;0.0;7099.0;65.0;7100.0;200.0;0.0;0.0;7098.0;-30.375
2;40012.0;7095.0;87.0;7094.0;183.0;0.0;0.0;7096.0;87.0;7097.0;183.0;0.0;0.0;7095.5;2.6953125
2;40013.0;7096.0;190.0;0.0;0.0;0.0;0.0;7098.0;190.0;0.0;0.0;0.0;0.0;7097.0;-15.1875
2;40014.0;7095.0;77.0;7094.0;151.0;0.0;0.0;7097.0;228.0;0.0;0.0;0.0;0.0;7096.0;5.046875
2;40015.0;7095.0;208.0;0.0;0.0;0.0;0.0;7097.0;208.0;0.0;0.0;0.0;0.0;7096.0;-5.734375
2;40016.0;7093.0;231.0;0.0;0.0;0.0;0.0;7095.0;231.0;0.0;0.0;0.0;0.0;7094.0;35.75
2;40017.0;7093.0;260.0;0.0;0.0;0.0;0.0;7095.0;260.0;0.0;0.0;0.0;0.0;7094.0;33.921875
2;40018.0;7093.0;225.0;0.0;0.0;0.0;0.0;7095.0;225.0;0.0;0.0;0.0;0.0;7094.0;36.9375
2;40019.0;7093.0;251.0;0.0;0.0;0.0;0.0;7095.0;90.0;7096.0;161.0;0.0;0.0;7094.0;31.1875
2;40020.0;7095.0;173.0;0.0;0.0;0.0;0.0;7097.0;173.0;0.0;0.0;0.0;0.0;7096.0;-3.65625
2;40021.0;7096.0;219.0;0.0;0.0;0.0;0.0;7098.0;219.0;0.0;0.0;0.0;0.0;7097.0;-21.828125
2;40022.0;7093.0;178.0;0.0;0.0;0.0;0.0;7095.0;178.0;0.0;0.0;0.0;0.0;7094.0;37.40625
2;40023.0;7091.0;71.0;7090.0;131.0;0.0;0.0;7092.0;71.0;7093.0;131.0;0.0;0.0;7091.5;88.671875
2;40024.0;7090.0;82.0;7089.0;117.0;0.0;0.0;7091.0;82.0;7092.0;117.0;0.0;0.0;7090.5;109.03125
2;40025.0;7093.0;58.0;7092.0;102.0;0.0;0.0;7094.0;58.0;7095.0;102.0;0.0;0.0;7093.5;47.28125
2;40026.0;7093.0;283.0;0.0;0.0;0.0;0.0;7095.0;283.0;0.0;0.0;0.0;0.0;7094.0;38.640625
2;40027.0;7093.0;95.0;7092.0;155.0;0.0;0.0;7094.0;95.0;7095.0;155.0;0.0;0.0;7093.5;56.25
2;40028.0;7091.0;190.0;0.0;0.0;0.0;0.0;7093.0;190.0;0.0;0.0;0.0;0.0;7092.0;97.015625
2;40029.0;7090.0;235.0;0.0;0.0;0.0;0.0;7092.0;235.0;0.0;0.0;0.0;0.0;7091.0;120.0
2;40030.0;7090.0;222.0;0.0;0.0;0.0;0.0;7092.0;222.0;0.0;0.0;0.0;0.0;7091.0;118.9375
2;40031.0;7090.0;213.0;0.0;0.0;0.0;0.0;7092.0;213.0;0.0;0.0;0.0;0.0;7091.0;93.53125
2;40032.0;7091.0;248.0;0.0;0.0;0.0;0.0;7093.0;248.0;0.0;0.0;0.0;0.0;7092.0;59.625
2;40033.0;7090.0;203.0;0.0;0.0;0.0;0.0;7092.0;84.0;7093.0;119.0;0.0;0.0;7091.0;88.59375
2;40034.0;7091.0;218.0;0.0;0.0;0.0;0.0;7093.0;218.0;0.0;0.0;0.0;0.0;7092.0;50.78125
2;40035.0;7092.0;166.0;0.0;0.0;0.0;0.0;7094.0;166.0;0.0;0.0;0.0;0.0;7093.0;25.3125
2;40036.0;7093.0;87.0;7092.0;106.0;0.0;0.0;7094.0;87.0;7095.0;106.0;0.0;0.0;7093.5;-5.625
2;40037.0;7091.0;257.0;0.0;0.0;0.0;0.0;7093.0;257.0;0.0;0.0;0.0;0.0;7092.0;52.375
2;40038.0;7092.0;75.0;7091.0;123.0;0.0;0.0;7094.0;198.0;0.0;0.0;0.0;0.0;7093.0;27.125
2;40039.0;7091.0;198.0;0.0;0.0;0.0;0.0;7093.0;198.0;0.0;0.0;0.0;0.0;7092.0;65.8125
2;40040.0;7092.0;247.0;0.0;0.0;0.0;0.0;7094.0;247.0;0.0;0.0;0.0;0.0;7093.0;23.0
2;40041.0;7092.0;242.0;0.0;0.0;0.0;0.0;7094.0;242.0;0.0;0.0;0.0;0.0;7093.0;5.21875
2;40042.0;7092.0;244.0;0.0;0.0;0.0;0.0;7094.0;244.0;0.0;0.0;0.0;0.0;7093.0;0.6875
2;40043.0;7091.0;197.0;0.0;0.0;0.0;0.0;7093.0;197.0;0.0;0.0;0.0;0.0;7092.0;58.25
2;40044.0;7091.0;195.0;0.0;0.0;0.0;0.0;7093.0;195.0;0.0;0.0;0.0;0.0;7092.0;66.6875
2;40045.0;7092.0;56.0;7091.0;193.0;0.0;0.0;7094.0;249.0;0.0;0.0;0.0;0.0;7093.0;28.0625
2;40046.0;7094.0;90.0;7093.0;175.0;0.0;0.0;7095.0;90.0;7096.0;175.0;0.0;0.0;7094.5;-53.40625
2;40047.0;7093.0;235.0;0.0;0.0;0.0;0.0;7094.0;10.0;7095.0;235.0;0.0;0.0;7093.5;-43.875
2;40048.0;7092.0;91.0;7091.0;104.0;0.0;0.0;7094.0;195.0;0.0;0.0;0.0;0.0;7093.0;28.09375
2;40049.0;7090.0;266.0;0.0;0.0;0.0;0.0;7092.0;266.0;0.0;0.0;0.0;0.0;7091.0;97.0
2;40050.0;7088.0;203.0;0.0;0.0;0.0;0.0;7090.0;203.0;0.0;0.0;0.0;0.0;7089.0;192.3125
2;40051.0;7087.0;202.0;0.0;0.0;0.0;0.0;7089.0;202.0;0.0;0.0;0.0;0.0;7088.0;235.8125
2;40052.0;7087.0;74.0;7086.0;198.0;0.0;0.0;7088.0;74.0;7089.0;198.0;0.0;0.0;7087.5;262.875
2;40053.0;7086.0;274.0;0.0;0.0;0.0;0.0;7088.0;79.0;7089.0;195.0;0.0;0.0;7087.0;268.59375
2;40054.0;7085.0;249.0;0.0;0.0;0.0;0.0;7087.0;249.0;0.0;0.0;0.0;0.0;7086.0;324.53125
2;40055.0;7084.0;224.0;0.0;0.0;0.0;0.0;7086.0;224.0;0.0;0.0;0.0;0.0;7085.0;360.21875
2;40056.0;7084.0;201.0;0.0;0.0;0.0;0.0;7086.0;205.0;0.0;0.0;0.0;0.0;7085.0;369.25
2;40057.0;7084.0;248.0;0.0;0.0;0.0;0.0;7086.0;248.0;0.0;0.0;0.0;0.0;7085.0;366.34375
2;40058.0;7084.0;89.0;7083.0;154.0;0.0;0.0;7085.0;89.0;7086.0;154.0;0.0;0.0;7084.5;389.875
2;40059.0;7084.0;57.0;7083.0;182.0;0.0;0.0;7085.0;57.0;7086.0;182.0;0.0;0.0;7084.5;396.375
2;40060.0;7085.0;244.0;0.0;0.0;0.0;0.0;7087.0;244.0;0.0;0.0;0.0;0.0;7086.0;317.8125
2;40061.0;7087.0;210.0;0.0;0.0;0.0;0.0;7089.0;210.0;0.0;0.0;0.0;0.0;7088.0;226.8125
2;40062.0;7086.0;70.0;7085.0;113.0;0.0;0.0;7088.0;183.0;0.0;0.0;0.0;0.0;7087.0;287.71875
2;40063.0;7086.0;276.0;0.0;0.0;0.0;0.0;7088.0;279.0;0.0;0.0;0.0;0.0;7087.0;271.3125
2;40064.0;7085.0;259.0;0.0;0.0;0.0;0.0;7087.0;259.0;0.0;0.0;0.0;0.0;7086.0;308.8125
2;40065.0;7086.0;262.0;0.0;0.0;0.0;0.0;7088.0;262.0;0.0;0.0;0.0;0.0;7087.0;267.90625
2;40066.0;7087.0;95.0;7086.0;119.0;0.0;0.0;7088.0;95.0;7089.0;119.0;0.0;0.0;7087.5;249.125
2;40067.0;7087.0;206.0;0.0;0.0;0.0;0.0;7089.0;206.0;0.0;0.0;0.0;0.0;7088.0;220.6875
2;40068.0;7087.0;81.0;7086.0;125.0;0.0;0.0;7088.0;81.0;7089.0;125.0;0.0;0.0;7087.5;243.0
2;40069.0;7087.0;230.0;0.0;0.0;0.0;0.0;7089.0;230.0;0.0;0.0;0.0;0.0;7088.0;230.78125
2;40070.0;7087.0;223.0;0.0;0.0;0.0;0.0;7089.0;75.0;7090.0;148.0;0.0;0.0;7088.0;192.5
2;40071.0;7089.0;73.0;7088.0;183.0;0.0;0.0;7090.0;73.0;7091.0;183.0;0.0;0.0;7089.5;118.9375
2;40072.0;7090.0;214.0;0.0;0.0;0.0;0.0;7092.0;214.0;0.0;0.0;0.0;0.0;7091.0;46.875
2;40073.0;7090.0;66.0;7089.0;104.0;0.0;0.0;7092.0;160.0;0.0;0.0;0.0;0.0;7091.0;56.65625
2;40074.0;7088.0;163.0;0.0;0.0;0.0;0.0;7090.0;163.0;0.0;0.0;0.0;0.0;7089.0;148.28125
2;40075.0;7090.0;68.0;7089.0;150.0;0.0;0.0;7091.0;74.0;7092.0;150.0;0.0;0.0;7090.5;52.96875
2;40076.0;7090.0;188.0;0.0;0.0;0.0;0.0;7092.0;188.0;0.0;0.0;0.0;0.0;7091.0;-4.71875
2;40077.0;7089.0;97.0;7088.0;151.0;0.0;0.0;7091.0;248.0;0.0;0.0;0.0;0.0;7090.0;120.5625
2;40078.0;7090.0;95.0;7089.0;104.0;0.0;0.0;7091.0;95.0;7092.0;104.0;0.0;0.0;7090.5;63.625
2;40079.0;7090.0;89.0;7089.0;103.0;0.0;0.0;7091.0;89.0;7092.0;103.0;0.0;0.0;7090.5;59.1875
2;40080.0;7088.0;95.0;7087.0;196.0;0.0;0.0;7089.0;95.0;7090.0;196.0;0.0;0.0;7088.5;216.3125
2;40081.0;7086.0;196.0;0.0;0.0;0.0;0.0;7088.0;196.0;0.0;0.0;0.0;0.0;7087.0;349.3125
2;40082.0;7087.0;251.0;0.0;0.0;0.0;0.0;7089.0;251.0;0.0;0.0;0.0;0.0;7088.0;262.3125
2;40083.0;7089.0;259.0;0.0;0.0;0.0;0.0;7091.0;259.0;0.0;0.0;0.0;0.0;7090.0;108.9375
2;40084.0;7089.0;65.0;7088.0;159.0;0.0;0.0;7090.0;54.0;7091.0;159.0;0.0;0.0;7089.5;124.25
2;40085.0;7088.0;225.0;0.0;0.0;0.0;0.0;7090.0;225.0;0.0;0.0;0.0;0.0;7089.0;171.3125
2;40086.0;7089.0;87.0;7088.0;124.0;0.0;0.0;7090.0;87.0;7091.0;124.0;0.0;0.0;7089.5;131.875
2;40087.0;7088.0;76.0;7087.0;164.0;0.0;0.0;7090.0;240.0;0.0;0.0;0.0;0.0;7089.0;197.875
2;40088.0;7088.0;236.0;0.0;0.0;0.0;0.0;7090.0;236.0;0.0;0.0;0.0;0.0;7089.0;168.4375
2;40089.0;7090.0;75.0;7089.0;128.0;0.0;0.0;7091.0;75.0;7092.0;128.0;0.0;0.0;7090.5;44.375
2;40090.0;7088.0;185.0;0.0;0.0;0.0;0.0;7090.0;185.0;0.0;0.0;0.0;0.0;7089.0;181.875
2;40091.0;7087.0;75.0;7086.0;194.0;0.0;0.0;7088.0;75.0;7089.0;194.0;0.0;0.0;7087.5;304.3125
2;40092.0;7087.0;249.0;0.0;0.0;0.0;0.0;7089.0;249.0;0.0;0.0;0.0;0.0;7088.0;232.8125
2;40093.0;7088.0;72.0;7087.0;198.0;0.0;0.0;7090.0;270.0;0.0;0.0;0.0;0.0;7089.0;193.9375
2;40094.0;7087.0;248.0;0.0;0.0;0.0;0.0;7088.0;9.0;7089.0;70.0;7090.0;178.0;7087.5;228.3125
2;40095.0;7086.0;282.0;0.0;0.0;0.0;0.0;7088.0;282.0;0.0;0.0;0.0;0.0;7087.0;360.6875
2;40096.0;7085.0;226.0;0.0;0.0;0.0;0.0;7087.0;89.0;7088.0;137.0;0.0;0.0;7086.0;404.6875
2;40097.0;7085.0;205.0;0.0;0.0;0.0;0.0;7087.0;205.0;0.0;0.0;0.0;0.0;7086.0;428.4375
2;40098.0;7083.0;183.0;0.0;0.0;0.0;0.0;7085.0;183.0;0.0;0.0;0.0;0.0;7084.0;609.4375
2;40099.0;7081.0;95.0;7080.0;130.0;0.0;0.0;7082.0;95.0;7083.0;130.0;0.0;0.0;7081.5;830.125
2;40100.0;7081.0;254.0;0.0;0.0;0.0;0.0;7083.0;254.0;0.0;0.0;0.0;0.0;7082.0;782.25
2;40101.0;7082.0;289.0;0.0;0.0;0.0;0.0;7084.0;289.0;0.0;0.0;0.0;0.0;7083.0;687.3125
2;40102.0;7081.0;70.0;7080.0;170.0;0.0;0.0;7082.0;70.0;7083.0;170.0;0.0;0.0;7081.5;824.4375
2;40103.0;7081.0;82.0;7080.0;197.0;0.0;0.0;7082.0;82.0;7083.0;197.0;0.0;0.0;7081.5;833.5625
2;40104.0;7078.0;73.0;7077.0;127.0;0.0;0.0;7079.0;73.0;7080.0;127.0;0.0;0.0;7078.5;1123.75
2;40105.0;7079.0;78.0;7078.0;107.0;0.0;0.0;7080.0;78.0;7081.0;107.0;0.0;0.0;7079.5;1024.5
2;40106.0;7079.0;258.0;0.0;0.0;0.0;0.0;7081.0;246.0;0.0;0.0;0.0;0.0;7080.0;986.25
2;40107.0;7077.0;153.0;0.0;0.0;0.0;0.0;7079.0;153.0;0.0;0.0;0.0;0.0;7078.0;1176.875
2;40108.0;7078.0;80.0;7077.0;147.0;0.0;0.0;7079.0;80.0;7080.0;147.0;0.0;0.0;7078.5;1125.375
2;40109.0;7078.0;189.0;0.0;0.0;0.0;0.0;7080.0;64.0;7081.0;125.0;0.0;0.0;7079.0;1046.625
2;40110.0;7079.0;95.0;7078.0;122.0;0.0;0.0;7080.0;95.0;7081.0;122.0;0.0;0.0;7079.5;1011.375
2;40111.0;7079.0;178.0;0.0;0.0;0.0;0.0;7081.0;178.0;0.0;0.0;0.0;0.0;7080.0;970.4375
2;40112.0;7078.0;243.0;0.0;0.0;0.0;0.0;7080.0;243.0;0.0;0.0;0.0;0.0;7079.0;1057.3125
2;40113.0;7076.0;196.0;0.0;0.0;0.0;0.0;7078.0;196.0;0.0;0.0;0.0;0.0;7077.0;1275.875
2;40114.0;7078.0;74.0;7077.0;153.0;0.0;0.0;7079.0;74.0;7080.0;153.0;0.0;0.0;7078.5;1137.625
2;40115.0;7076.0;281.0;0.0;0.0;0.0;0.0;7078.0;281.0;0.0;0.0;0.0;0.0;7077.0;1262.5
2;40116.0;7077.0;209.0;0.0;0.0;0.0;0.0;7079.0;209.0;0.0;0.0;0.0;0.0;7078.0;1153.5
2;40117.0;7077.0;73.0;7076.0;196.0;0.0;0.0;7078.0;73.0;7079.0;196.0;0.0;0.0;7077.5;1238.6875
2;40118.0;7078.0;100.0;7077.0;102.0;0.0;0.0;7079.0;100.0;7080.0;102.0;0.0;0.0;7078.5;1122.9375
2;40119.0;7079.0;209.0;0.0;0.0;0.0;0.0;7081.0;209.0;0.0;0.0;0.0;0.0;7080.0;947.5625
2;40120.0;7078.0;246.0;0.0;0.0;0.0;0.0;7080.0;246.0;0.0;0.0;0.0;0.0;7079.0;1088.75
2;40121.0;7076.0;217.0;0.0;0.0;0.0;0.0;7078.0;60.0;7079.0;157.0;0.0;0.0;7077.0;1251.1875
2;40122.0;7075.0;267.0;0.0;0.0;0.0;0.0;7077.0;267.0;0.0;0.0;0.0;0.0;7076.0;1358.4375
2;40123.0;7077.0;189.0;0.0;0.0;0.0;0.0;7079.0;189.0;0.0;0.0;0.0;0.0;7078.0;1198.5625
2;40124.0;7076.0;276.0;0.0;0.0;0.0;0.0;7078.0;276.0;0.0;0.0;0.0;0.0;7077.0;1280.3125
2;40125.0;7078.0;217.0;0.0;0.0;0.0;0.0;7080.0;217.0;0.0;0.0;0.0;0.0;7079.0;1041.625
2;40126.0;7079.0;97.0;7078.0;107.0;0.0;0.0;7081.0;204.0;0.0;0.0;0.0;0.0;7080.0;1000.8125
2;40127.0;7078.0;214.0;0.0;0.0;0.0;0.0;7080.0;214.0;0.0;0.0;0.0;0.0;7079.0;1058.0
2;40128.0;7078.0;262.0;0.0;0.0;0.0;0.0;7080.0;262.0;0.0;0.0;0.0;0.0;7079.0;1060.0
2;40129.0;7079.0;181.0;0.0;0.0;0.0;0.0;7081.0;181.0;0.0;0.0;0.0;0.0;7080.0;943.375
2;40130.0;7080.0;86.0;7079.0;139.0;0.0;0.0;7081.0;86.0;7082.0;139.0;0.0;0.0;7080.5;913.9375
2;40131.0;7080.0;186.0;0.0;0.0;0.0;0.0;7082.0;194.0;0.0;0.0;0.0;0.0;7081.0;879.0
2;40132.0;7081.0;215.0;0.0;0.0;0.0;0.0;7083.0;215.0;0.0;0.0;0.0;0.0;7082.0;766.1875
2;40133.0;7080.0;68.0;7079.0;130.0;0.0;0.0;7081.0;68.0;7082.0;130.0;0.0;0.0;7080.5;899.875
2;40134.0;7078.0;192.0;0.0;0.0;0.0;0.0;7080.0;192.0;0.0;0.0;0.0;0.0;7079.0;1085.4375
2;40135.0;7077.0;65.0;7076.0;197.0;0.0;0.0;7078.0;65.0;7079.0;197.0;0.0;0.0;7077.5;1252.3125
2;40136.0;7077.0;88.0;7076.0;148.0;0.0;0.0;7078.0;88.0;7079.0;148.0;0.0;0.0;7077.5;1287.1875
2;40137.0;7077.0;76.0;7076.0;193.0;0.0;0.0;7079.0;269.0;0.0;0.0;0.0;0.0;7078.0;1244.875
2;40138.0;7076.0;246.0;0.0;0.0;0.0;0.0;7078.0;246.0;0.0;0.0;0.0;0.0;7077.0;1352.9375
